index,channel_id,alt-right,alt-right_update_required,antitheist,antitheist_update_required,politics-left,politics-left_update_required,politics-right,politics-right_update_required,any_update,notes,extra notes
497,UCX-USfenzQlhrEJR1zD5IYw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|music|music,
498,UCXAWX5r69jcqPTNAhXCSA7Q,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Elon Musk,
499,UClEaLQq1OzzfkLF4-0WSdrQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|football,
500,UC4G10tk3AHFuyMIuD3rHOBA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|memes,
501,UC2rLSYDm92QMytS9yIkT8UQ,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,|local news not rated by MBFC,
505,UCs9inIUWuLZ7tdeNTMUkdsQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|music,
507,UCDRmGMSgrtZkOsh_NQl4_xw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Sports,
508,UC4GfN7q1C1m0z6cf2NkMg2w,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|MTV-like???,purely entertainment news
509,UCc-qnwZdh1inVJxQEkjfHOg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|fighter planes,
510,UCH45_97Yjr4ePYPSuCxus3w,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|random videos,
511,UCCYXa_5DYS2a636BDPSq9dw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|old footage,
512,UC52X5wxOL_s5yw0dQk7NtgA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,|associated press|nan,
515,UCJL_gIOVp2fjfsKH4kbeEwA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,|Bloomberg Law not on MBFC,
516,UClwpfRrrYs7SZW6JuimP8kw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|music,
517,UCT2X19JJaJGUN7mrYuImANQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|AGT,
518,UCwBUwaTxztTPuSzIi2cjimw,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,|Charlie rose - not in MBFC,
519,UC9bMcW0MFzOAgfQ-7et47zw,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,|Rashard Richey - not in MBFC- but pretty clearly left,
520,UCcOJf3xZTQiliqHSo06vWtQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|not in English,
522,UCdHp34ke51AhDCuGETD4qbA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|old stuff,
524,UCRS07TwUdb9hTnnX0r5CuxA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|video storytellers,
525,UCVSQvJyVQrTNywjgneZvgVw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|music,
526,UCdBLUNcdvIkbClZSCvBIx6A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nature,
527,UCTw-N1U_A4wkBhZ2kwIeehA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|celebrity lives|nan,
528,UCgOOiul8KV82TfPnFgQRKTQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|not in English,
531,UCIVk1L1-JmpdiGuZcVjImtA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,|local news not in MBFC,
532,UCLgieSkFsORNiyc6M-CWdoA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|no content,
533,UCck0bLWMLnX_NhOL50eQDGQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|not in English,
534,UCF4LEacx9sDvAbEJnlaJfKQ,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,|local news|local news KPIX CBS SF Bay Area,
536,UCBCR8mIRJ_ZbHa4IffEg9bQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|pop culture,
539,UCNjGqISO6V2WFpOFWPC8pIw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan,
543,UCP1iRaFlS5EYjJBryFV9JPw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|movies,
544,UC8-Th83bH_thdKZDJCrn88g,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Jimmy Fallon (not contemporary news primarily),
545,UCDH6Mn2bhXA83FoSX4H802w,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|fashion,
546,UCuXT13wiqK56NR7QSfDWpvg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Local news|local news (leased biased according to MBFC),
547,UCrPq2ekHx2vZtuyG3wUx0_g,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|historical,
548,UCOE5_SEwARp2l83msu2X7Lg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|karma videos,
549,UC5hHM86_OBIky7wCIFVJcfg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|music,
551,UCUfsbWIraXIl7a6HKSJINUg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan,
552,UCzfW1jg9hCGW82-NbmR5l0Q,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|tv show,
554,UCT1yd7gEOrja_gecmA1lT0Q,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|long-termist,not current events
555,UCIYLOcEUX6TbBo7HQVF2PKA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|not american news|nan,
556,UCK0UUsCjtMRNtS3BPh1Yc4w,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,|local news not in MBFC,
558,UCxgJZxXviSbPbEMrsO6DpuQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|japanese culture,
559,UCJW3ePyqjsvKfHGsz7eetQA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan|nan,
561,UCprs0DXUS-refN1i8FkQkdg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|atheism,
563,UC_TdKT4E5udw-CmK3FWDsxA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|cats,
564,UCdtXPiqI2cLorKaPrfpKc4g,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|entertainment tonight,
565,UC3vpdyeYFQPLWY7fABkXaaA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|not contemporary,
566,UCxDs8x5wvKwGR4nuER6h87A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|music,
567,UCIveaClkeExpIHjNNLjHawQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan,
569,UCjXB7nX8bL2U2sje8d212Yw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan,
570,UC4a0kbdAhi-Rw4MrGxZdwgg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|bass player,
571,UCV3QJnEqBfenLa5uE1feTZw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|piano tutorials,
572,UCqFzWxSCi39LnW1JKFR3efg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|SNL|SNL,
573,UCLtKal0qTf3klDUr7JS_L9Q,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan,
574,UCVfcVnPae2JerM0iRT82aVQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|agriculturalist|nan,
575,UC5UYMeKfZbFYnLHzoTJB1xA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|TV shows and movies,
576,UCpYCxV51bykhMY-wSUozQRg,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,|Lincoln Project,
577,UCLKVY6H6OlG4lZoxGXiX12w,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|mostly sport,
578,UCFLRxVeYcB1H7DbuYZQG-lg,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,|Laura Flanders show (obvious from title cards),
580,UCXoLbP-9GbhHJZpCQP5TR5A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|hair growth,
581,UCQAItP_rqJT4hLvm8m6Tglg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|farming,
583,UCoLrcjPV5PbUrUyXq5mjc_A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|MLB,
584,UC2jdnxPdJqfYxgv_7WldOkg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|removed,
585,UCe76WUIHUNffiujHMjM_TcQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|book discussions,
586,UCl9IwlpNczNQllEfeIrzscQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|financial advice,
589,UC8DqX2suQgja8Hr3Y9lKUOA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|rollerskating,
590,UC3SavWiENFTi57igE7jtUoA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|food,
591,UCL4_CBrpbcbbkiQ_isN7dcw,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,|Boyce Watkins black commentator not clear,
592,UCQED9xEETLe_FCkW3ZosxZA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|vlogging,
593,UCmGSJVG3mCRXVOP4yZrU1Dw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|history,
595,UC_7S9a3WGLyzK9qWna0O-xQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|news bloopers,
597,UCbJTZqEKFPCRocBdn_8eaYA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|music,
598,UCCvcd0FYi58LwyTQP9LITpA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Interviewing America's most vulnerable,
599,UCu6H0owNo5Cm_J2znpYBjGA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|disasters,
600,UCZxnJTRtX2sS9lQTM1r8Ubg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|mostly sports,
601,UC2riFSCQZeuGMxEqwJVLHng,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|music,
605,UChaEeYV0iibwFqrmFYTweVA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|real world police|police body cams,
606,UCRAAdF42hZcTHAorbbDuivw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|thrill seeking nature adventours,
609,UCNgx-Z1eXTDywl8Z6mX_6mw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|not in English,
610,UCwVQIkAtyZzQSA-OY1rsGig,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan,
613,UCzsfa_xBwTsUGFnMPU-W6Cg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|minecraft,
614,UCr1TEhHFn8jEXraaZ1lslhQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|football,
615,UCUaT_39o1x6qWjz7K2pWcgw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Mr Beast|Mr Beast reacts,
616,UC88lvyJe7aHZmcvzvubDFRg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|documentaries,
617,UCY1kMZp36IQSyNx_9h4mpCg,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,0,|crazy stuff|nan,
618,UCjzHeG1KWoonmf9d5KBvSiw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|relaxation,
620,UCuCuEKq1xuRA0dFQj1qg9-Q,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|war history,
622,UCGCndz0n0NHmLHfd64FRjIA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|space launches,
623,UCdqp0KK_Io7TwK5cJMBvB0Q,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan|nan|nan,
625,UC2BDs0pu-C1A4POY0g9rZxw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|dogs,
626,UCpbClyFMuJQJJH7skfiVeQg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|travel,
628,UCRGiFDEn6naVP1UQSeViIdQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|car restoration,
630,UCBD4g77Q1iNyi5hhDjvyxVA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|bible,
631,UCT9MwroiU4toUVPMwbFNbUA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|personal videos,
632,UClDp9X_yajuNbBkD0xLprHQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|local football,
635,UCeZoKzVi_FCb9a-96XqU5iQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|country music,
637,UCp-mnssZd4X2bgIcekaNfgA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|restorations,
638,UCwkFBQ2Y6jZzrF3GR2YSxWA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|christian sermons,
641,UC073quTeFarhKNe8ZuC6Qig,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|building stuff,
642,UCb--64Gl51jIEVE-GLDAVTg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,|cspan,
644,UCQDc5idYQE2T6IYKT3bUN7A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|not American news,
645,UCWVtfF1bruHma0FuPH519fQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|leadership videos,
647,UCkpBmkoZ6yToHhB8uFDp46Q,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|spiritual,
649,UC7NlqUnIUoSkDJxS-xlxqtQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,|pretty clearly right slant with their leading video cards,
650,UCu1j1DdF9zsygZymswAI0EQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|motorcycle rides,
651,UCIOW_qxnFZS-xOhdUeCl7-g,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,|Trump 2024|Meme-ing the left (IDW???),
654,UCqyfPEUr8B8XnVCkJhyGVgQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|jewelry,
655,UCzLvPLGE-pwlI5pwNHziOEQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|music,
656,UC5NMue42pUHGRT_qO0G3JWg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,|Steamboat Institute,
660,UCK82YqO2yJ3KfW3qqjFL-Cw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|guns,not about currnet political events
661,UCFNafDQVdM63HV_P526iEDw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|church,not about currnet political events
662,UCtMWEs-0VzhOboqaGomEHuQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,|nan,
663,UC5DZ4oicRvd_rCK7zxTBXFQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,|not mostly news,Devin Gibson politics some satire plus arguments
664,UC3heSSZWju0ymDQo7jZQJ9g,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|doesn't exist,
665,UCIzXayRP7-P0ANpq-nD-h5g,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,|The Sun UK (MBFC),
669,UC6jH5GNi0iOR17opA1Vowhw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|music,
671,UC0roXBZyNc9cd0e2CLUUZdA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|wingmam,
674,UC3Y1Q5AztrKYVLGYtYRc77w,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|kids art,
675,UCyo-xnC9B2qbnA1l_k8OVYQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|music,
676,UCfWNZIJkm268rLO_yeRlcww,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|music,
677,UCmbm72l60p3OH4aL4o7BFeA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|not US,
678,UCkx7XQq5ptv_DijY2WucqIg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|random,
681,UCeKUSiFcCSJo1RrY_-cV_0A,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|jordan peterson fan|nan,
682,UCMRVo2wLXb-t-lYsgq4TfCg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|not US,
683,UCIHdDJ0tjn_3j-FS7s_X1kQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,"|valuetainment|culture and financial urban myths (if anything, political right because pro-Elon and pro-Tate)",
684,UCaXkIU1QidjPwiAYu6GcHjg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan,
685,UCBnMxlW70f0SB4ZTJx124lw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|music,
686,UCqKoZtaHtAoIcDzHxpXA6jg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|christianity,not current political events
687,UCX2g_5wqEZjeb4Qo06UgFTA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,"|shortened, memified left pwns",purely satire
688,UCJpSwP0LMym6KxX4XqAXLTQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|history,
689,UCe5locizDUHm-Vaab5ljJsw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|vlog,
691,UCL_f53ZEJxp8TtlOkHwMV9Q,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,|Jordan Peterson|Jordan Peterson,
693,UCUZAUoL2_bd9cR8R5T_iSlQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|memed liberal gaffs|right wing,
694,UCqQ9Rc755fINqTiEXueGIbw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|music,
695,UC7u2HaYBKDaLPcWmldxgGEA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan,
697,UCVXKabRhXSQXh_U0au5JSzQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan,
698,UCvK4bOhULCpmLabd2pDMtnA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|challenge dude,
699,UCWw4HqQcexuZfeFd4XLrNNg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan,
700,UCg4ylyDdBvPK8lRjWyhH_qw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|guns,
703,UCnfTAweXNp_rfrh0G3iuOUQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|guns,
704,UCNXvmGafmrtJ7VPSqjRRbwg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|campfire horror,
706,UCRNnYXD8Elz5zwKQ2jAcbAg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|history of stuff,
708,UCbbmL402PQpaMMsZX0cGVlA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan,
709,UCi4Yjf8FrwLPn0JZGDlo6hA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|old clips of Hillary Cliton,
710,UCBvc7pmUp9wiZIFOXEp1sCg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|guns,
711,UCJLZe_NoiG0hT7QCX_9vmqw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|mr beast like|nan|Personal challenges,
712,UC09Fia5XvD_JHUmllOBkhXA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan,
716,UC5YKivGUTTQmhSuaXbxfZSg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,|financial advice,current financial news
717,UCvCYE-3TrY1GAe2l8K08N-w,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|science,
720,UCmOCpBKeoBPp-HwarhIBA2g,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan,
721,UC-KRRiQ0I4RAC8Ho2gSET1A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|sports,
723,UCRbVxP-tsDqWubrrZo9yeLg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|not English,
730,UC81DuEHqyRUGhj6rMcEP6cw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Japanese,
732,UCJI4ZOQ_0R1HbWmIPY3DTLg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|emergency responses,
734,UC3dj5GTfwq6CFXyleL9BNhQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Korean beauty,
735,UCHnyfMqiRRG1u-2MsSQLbXA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan|science guy,
736,UCSNpKEljp_Yqlo-1lUpnJNg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Animals and military,
737,UCk7Pn9IsVZHH1hKCMiTgvlA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Korean gaming,
738,UCSUf5_EPEfl4zlBKZHkZdmw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan|famous young vlogger,
739,UCDITPPg2yh6rVP6KCj_7S6g,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|music,
740,UCidJftClM4kU1196YynvqXg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|tiny home tours,
741,UCGlHivrjIrXDkAWpAjjvZrw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|English lessons,
742,UC0Kgvj5t_c9EMWpEDWJuR1Q,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|DJ Khaled,
745,UCvWMErImdeJKAuai7uGnX4A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Vanpeth Lifestyle,
746,UCMvJWHpw16t0SBbeqQ7SztA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|memes,
747,UChMeRHAMeiYk8gsABu3eS9g,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Korean kids show,
748,UCPgcmbfStmXDCWh8KmpyUDA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Vlogging,
750,UCtBvgENFSqmWIJ_OmCcZtRA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Kittens and music,
751,UCZO_rA62WyBZCeTTW6BSjvQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Domestic and abroad hero stories of military members,
753,UChd1FPXykD4pust3ljzq6hQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|gamer,
754,UCSHZKyawb77ixDdsGog4iWA,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan,
755,UC6o-wWU-v2ClFMwougmK7dA,FALSE,FALSE,,,,,,,0,|BBC Newsnight,
756,UCjzc6KWjzKosSGw0VkIHaaw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan|Danica Patrick show- no current events (so cannot be politics either),
757,UCJFsqZrkiTLXpJac-jMMxFA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|French game collector,
760,UCtOdHuKfct5Wv5TYdnVs-rQ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan|home videos,
761,UC0KkQzV-XvTLTToZbs2PrBw,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|nan,
762,UCSCgPvbLl_q_t2sy3pxBfnw,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|music,
764,UCdffptcvDrBiQVnDjHXRpcA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|Gavin McInnes (Alt-Lite),
765,UCxBN8XjD1Cgh376DMHTPdYg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|not English,
766,UCI5F3u2GH1UDL83dzd08bDg,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,|not English (soccer news),
